id,hanzi_id,pinyin_id
1954,1954,892
1955,1955,1013
1956,1956,809
1957,1957,169
1958,1958,1079
1959,1959,854
1960,1960,777
1961,1961,874
1962,1962,936
1963,1963,512
1964,1964,9
1965,1965,306
1966,1966,238
1967,1967,482
1968,1968,65
1969,1969,512
1970,1970,66
1971,1971,66
1972,1972,1095
1973,1973,544
1974,1974,1121
1975,1975,510
1976,1976,608
1977,1977,1183
1978,1978,1185
1979,1979,814
1980,1980,830
1981,1981,705
1982,1982,705
1983,1983,135
1984,1984,1184
1985,1985,1247
1986,1986,342
1987,1987,157
1988,1988,1182
1989,1989,910
1990,1990,284
1991,1991,284
1992,1992,151
1993,1993,798
1994,1994,798
1995,1995,658
1996,1996,527
1997,1997,994
1998,1998,736
1999,1999,1291
2000,2000,1291
2001,2001,491
2002,2002,1110
2003,2003,1216
2004,2004,1013
2005,2005,1182
2006,2006,341
2007,2007,929
2008,2008,1149
2009,2009,1149
2010,2010,515
2011,2011,515
2012,2012,608
2013,2013,290
2014,2014,1146
2015,2015,409
2016,2016,674
2017,2017,949
2018,2018,126
2019,2019,1107
2020,2020,10
2021,2021,10
2022,2022,1277
2023,2023,103
2024,2024,761
2025,2025,288
2026,2026,288
2027,2027,358
2028,2028,1186
2029,2029,1186
2030,2030,667
2031,2031,667
2032,2032,983
2033,2033,384
2034,2034,104
2035,2035,104
2036,2036,36
2037,2037,36
2038,2038,700
2039,2039,936
2040,2040,936
2041,2041,1104
2042,2042,1104
2043,2043,78
2044,2044,779
2045,2045,779
2046,2046,652
2047,2047,652
2048,2048,1162
2049,2049,738
2050,2050,47
2051,2051,907
2052,2052,799
2053,2053,1028
2054,2054,1145
2055,2055,1145
2056,2056,709
2057,2057,1283
2058,2058,1283
2059,2059,926
2060,2060,927
2061,2061,798
2062,2062,128
2063,2063,798
2064,2064,62
2065,2065,288
2066,2066,288
2067,2067,709
2068,2068,344
2069,2069,344
2070,2070,276
2071,2071,867
2072,2072,740
2073,2073,127
2074,2074,519
2075,2075,308
2076,2076,1006
2077,2077,1006
2078,2078,662
2079,2079,867
2080,2080,93
2081,2081,576
2082,2082,1102
2083,2083,517
2084,2084,517
2085,2085,519
2086,2086,951
2087,2087,1095
2088,2088,913
2089,2089,718
2090,2090,718
2091,2091,576
2092,2092,576
2093,2093,777
2094,2094,153
2095,2095,1041
2096,2096,153
2097,2097,1249
2098,2098,1273
2099,2099,335
2100,2100,335
2101,2101,341
2102,2102,1091
2103,2103,700
2104,2104,806
2105,2105,808
2106,2106,853
2107,2107,993
2108,2108,116
2109,2109,116
2110,2110,127
2111,2111,1200
2112,2112,941
2113,2113,1112
2114,2114,401
2115,2115,360
2116,2116,909
2117,2117,1086
2118,2118,1087
2119,2119,32
2120,2120,625
2121,2121,803
2122,2122,1109
2123,2123,1082
2124,2124,1082
2125,2125,1082
2126,2126,624
2127,2127,901
2128,2128,901
2129,2129,106
2130,2130,76
2131,2131,76
2132,2132,578
2133,2133,206
2134,2134,267
2135,2135,206
2136,2136,626
2137,2137,828
2138,2138,630
2139,2139,1101
2140,2140,63
2141,2141,63
2142,2142,1025
2143,2143,1037
2144,2144,694
2145,2145,503
2146,2146,115
2147,2147,37
2148,2148,513
2149,2149,1287
2150,2150,834
2151,2151,226
2152,2152,166
2153,2153,833
2154,2154,795
2155,2155,833
2156,2156,816
2157,2157,881
2158,2158,881
2159,2159,90
2160,2160,378
2161,2161,1101
2162,2162,1103
2163,2163,183
2164,2164,184
2165,2165,242
2166,2166,795
2167,2167,914
2168,2168,895
2169,2169,953
2170,2170,953
2171,2171,20
2172,2172,433
2173,2173,458
2174,2174,458
2175,2175,621
2176,2176,894
2177,2177,1227
2178,2178,621
2179,2179,836
2180,2180,1111
2181,2181,986
2182,2182,895
2183,2183,1026
2184,2184,470
2185,2185,1001
2186,2186,1077
2187,2187,1077
2188,2188,38
2189,2189,844
2190,2190,1093
2191,2191,146
2192,2192,40
2193,2193,796
2194,2194,849
2195,2195,843
2196,2196,843
2197,2197,1225
2198,2198,1225
2199,2199,1008
2200,2200,136
2201,2201,633
2202,2202,699
2203,2203,656
2204,2204,45
2205,2205,927
2206,2206,801
2207,2207,587
2208,2208,352
2209,2209,112
2210,2210,112
2211,2211,770
2212,2212,299
2213,2213,12
2214,2214,271
2215,2215,136
2216,2216,697
2217,2217,700
2218,2218,941
2219,2219,388
2220,2220,449
2221,2221,1104
2222,2222,976
2223,2223,449
2224,2224,21
2225,2225,21
2226,2226,127
2227,2227,860
2228,2228,335
2229,2229,335
2230,2230,902
2231,2231,360
2232,2232,841
2233,2233,897
2234,2234,704
2235,2235,1040
2236,2236,1040
2237,2237,541
2238,2238,843
2239,2239,728
2240,2240,728
2241,2241,1245
2242,2242,1193
2243,2243,1243
2244,2244,1243
2245,2245,40
2246,2246,633
2247,2247,634
2248,2248,613
2249,2249,613
2250,2250,830
2251,2251,678
2252,2252,970
2253,2253,908
2254,2254,44
2255,2255,1274
2256,2256,162
2257,2257,386
2258,2258,660
2259,2259,100
2260,2260,113
2261,2261,1162
2262,2262,54
2263,2263,795
2264,2264,1100
2265,2265,274
2266,2266,689
2267,2267,852
2268,2268,543
2269,2269,45
2270,2270,1290
2271,2271,125
2272,2272,458
2273,2273,1274
2274,2274,1182
2275,2275,114
2276,2276,1251
2277,2277,796
2278,2278,601
2279,2279,957
2280,2280,1013
2281,2281,953
2282,2282,1013
2283,2283,953
2284,2284,881
2285,2285,551
2286,2286,584
2287,2287,368
2288,2288,812
2289,2289,675
2290,2290,830
2291,2291,38
2292,2292,59
2293,2293,19
2294,2294,36
2295,2295,1145
2296,2296,588
2297,2297,126
2298,2298,112
2299,2299,112
2300,2300,673
2301,2301,892
2302,2302,724
2303,2303,113
2304,2304,608
2305,2305,374
2306,2306,45
2307,2307,45
2308,2308,1055
2309,2309,1055
2310,2310,1055
2311,2311,980
2312,2312,821
2313,2313,941
2314,2314,1021
2315,2315,1021
2316,2316,581
2317,2317,652
2318,2318,1205
2319,2319,1205
2320,2320,859
2321,2321,836
2322,2322,90
2323,2323,90
2324,2324,1005
2325,2325,1008
2326,2326,1009
2327,2327,1229
2328,2328,876
2329,2329,797
2330,2330,37
2331,2331,1273
2332,2332,136
2333,2333,136
2334,2334,973
2335,2335,906
2336,2336,819
2337,2337,942
2338,2338,818
2339,2339,342
2340,2340,1158
2341,2341,1104
2342,2342,194
2343,2343,319
2344,2344,975
2345,2345,892
2346,2346,422
2347,2347,215
2348,2348,197
2349,2349,442
2350,2350,443
2351,2351,444
2352,2352,569
2353,2353,976
2354,2354,976
2355,2355,982
2356,2356,187
2357,2357,372
2358,2358,1118
2359,2359,1118
2360,2360,1101
2361,2361,1101
2362,2362,891
2363,2363,893
2364,2364,893
2365,2365,957
2366,2366,352
2367,2367,114
2368,2368,1017
2369,2369,1017
2370,2370,272
2371,2371,967
2372,2372,114
2373,2373,123
2374,2374,342
2375,2375,148
2376,2376,782
2377,2377,784
2378,2378,266
2379,2379,314
2380,2380,679
2381,2381,1175
2382,2382,314
2383,2383,148
2384,2384,957
2385,2385,342
2386,2386,976
2387,2387,319
2388,2388,1060
2389,2389,998
2390,2390,169
2391,2391,148
2392,2392,1044
2393,2393,361
2394,2394,630
2395,2395,630
2396,2396,242
2397,2397,242
2398,2398,507
2399,2399,507
2400,2400,183
2401,2401,921
2402,2402,921
2403,2403,632
2404,2404,779
2405,2405,78
2406,2406,75
2407,2407,795
2408,2408,797
2409,2409,46
2410,2410,225
2411,2411,996
2412,2412,169
2413,2413,1060
2414,2414,674
2415,2415,935
2416,2416,364
2417,2417,371
2418,2418,210
2419,2419,376
2420,2420,649
2421,2421,343
2422,2422,904
2423,2423,925
2424,2424,395
2425,2425,406
2426,2426,1206
2427,2427,712
2428,2428,446
2429,2429,169
2430,2430,10
2431,2431,1112
2432,2432,691
2433,2433,691
2434,2434,71
2435,2435,475
2436,2436,1112
2437,2437,127
2438,2438,126
2439,2439,1223
2440,2440,1273
2441,2441,903
2442,2442,828
2443,2443,898
2444,2444,1073
2445,2445,569
2446,2446,569
2447,2447,547
2448,2448,976
2449,2449,828
2450,2450,819
2451,2451,866
2452,2452,17
2453,2453,731
2454,2454,64
2455,2455,578
2456,2456,1048
2457,2457,1013
2458,2458,1271
2459,2459,296
2460,2460,1018
2461,2461,91
2462,2462,92
2463,2463,330
2464,2464,671
2465,2465,671
2466,2466,717
2467,2467,914
2468,2468,585
2469,2469,605
2470,2470,445
2471,2471,63
2472,2472,941
2473,2473,45
2474,2474,45
2475,2475,446
2476,2476,246
2477,2477,805
2478,2478,482
2479,2479,653
2480,2480,509
2481,2481,172
2482,2482,598
2483,2483,525
2484,2484,46
2485,2485,38
2486,2486,169
2487,2487,38
2488,2488,1104
2489,2489,1104
2490,2490,652
2491,2491,652
2492,2492,379
2493,2493,63
2494,2494,342
2495,2495,761
2496,2496,1036
2497,2497,372
2498,2498,433
2499,2499,900
2500,2500,768
2501,2501,528
2502,2502,287
2503,2503,839
2504,2504,886
2505,2505,1157
2506,2506,823
2507,2507,955
2508,2508,955
2509,2509,854
2510,2510,808
2511,2511,854
2512,2512,855
2513,2513,169
2514,2514,657
2515,2515,180
2516,2516,355
2517,2517,417
2518,2518,808
2519,2519,854
2520,2520,855
2521,2521,286
2522,2522,102
2523,2523,798
2524,2524,798
2525,2525,607
2526,2526,464
2527,2527,787
2528,2528,976
2529,2529,787
2530,2530,36
2531,2531,794
2532,2532,1077
2533,2533,919
2534,2534,449
2535,2535,449
2536,2536,47
2537,2537,127
2538,2538,1211
2539,2539,174
2540,2540,377
2541,2541,181
2542,2542,220
2543,2543,955
2544,2544,67
2545,2545,1038
2546,2546,325
2547,2547,206
2548,2548,977
2549,2549,38
2550,2550,168
2551,2551,342
2552,2552,108
2553,2553,970
2554,2554,1237
2555,2555,108
2556,2556,350
2557,2557,352
2558,2558,942
2559,2559,755
2560,2560,49
2561,2561,774
2562,2562,622
2563,2563,622
2564,2564,766
2565,2565,933
2566,2566,933
2567,2567,823
2568,2568,458
2569,2569,458
2570,2570,363
2571,2571,364
2572,2572,365
2573,2573,199
2574,2574,894
2575,2575,1017
2576,2576,1234
2577,2577,1234
2578,2578,541
2579,2579,127
2580,2580,172
2581,2581,781
2582,2582,344
2583,2583,941
2584,2584,53
2585,2585,113
2586,2586,113
2587,2587,892
2588,2588,970
2589,2589,970
2590,2590,975
2591,2591,363
2592,2592,363
2593,2593,1026
2594,2594,811
2595,2595,812
2596,2596,784
2597,2597,915
2598,2598,915
2599,2599,169
2600,2600,359
2601,2601,798
2602,2602,1140
2603,2603,418
2604,2604,428
2605,2605,428
2606,2606,428
2607,2607,1104
2608,2608,415
2609,2609,1248
2610,2610,976
2611,2611,109
2612,2612,267
2613,2613,436
2614,2614,299
2615,2615,300
2616,2616,119
2617,2617,977
2618,2618,1039
2619,2619,92
2620,2620,1274
2621,2621,977
2622,2622,717
2623,2623,172
2624,2624,976
2625,2625,1028
2626,2626,509
2627,2627,522
2628,2628,915
2629,2629,767
2630,2630,767
2631,2631,334
2632,2632,1020
2633,2633,1206
2634,2634,1178
2635,2635,51
2636,2636,529
2637,2637,970
2638,2638,972
2639,2639,197
2640,2640,197
2641,2641,194
2642,2642,770
2643,2643,346
2644,2644,1271
2645,2645,352
2646,2646,36
2647,2647,796
2648,2648,219
2649,2649,921
2650,2650,131
2651,2651,503
2652,2652,666
2653,2653,330
2654,2654,342
2655,2655,864
2656,2656,1233
2657,2657,782
2658,2658,1050
2659,2659,500
2660,2660,516
2661,2661,941
2662,2662,1104
2663,2663,758
2664,2664,758
2665,2665,782
2666,2666,705
2667,2667,758
2668,2668,892
2669,2669,1112
2670,2670,51
2671,2671,787
2672,2672,800
2673,2673,666
2674,2674,586
2675,2675,784
2676,2676,1184
2677,2677,935
2678,2678,1037
2679,2679,535
2680,2680,756
2681,2681,28
2682,2682,700
2683,2683,700
2684,2684,388
2685,2685,435
2686,2686,652
2687,2687,892
2688,2688,848
2689,2689,73
2690,2690,729
2691,2691,857
2692,2692,859
2693,2693,112
2694,2694,892
2695,2695,433
2696,2696,742
2697,2697,38
2698,2698,786
2699,2699,157
2700,2700,1276
2701,2701,886
2702,2702,724
2703,2703,565
2704,2704,93
2705,2705,75
2706,2706,779
2707,2707,1233
2708,2708,566
2709,2709,516
2710,2710,329
2711,2711,155
2712,2712,363
2713,2713,1245
2714,2714,1019
2715,2715,277
2716,2716,279
2717,2717,798
2718,2718,921
2719,2719,361
2720,2720,842
2721,2721,870
2722,2722,1044
2723,2723,104
2724,2724,543
2725,2725,794
2726,2726,887
2727,2727,433
2728,2728,108
2729,2729,1069
2730,2730,767
2731,2731,788
2732,2732,892
2733,2733,1018
2734,2734,114
2735,2735,787
2736,2736,787
2737,2737,22
2738,2738,23
2739,2739,93
2740,2740,73
2741,2741,376
2742,2742,363
2743,2743,408
2744,2744,493
2745,2745,135
2746,2746,905
2747,2747,1000
2748,2748,781
2749,2749,1067
2750,2750,1137
2751,2751,918
2752,2752,1223
2753,2753,859
2754,2754,1044
2755,2755,849
2756,2756,127
2757,2757,125
2758,2758,300
2759,2759,169
2760,2760,38
2761,2761,38
2762,2762,23
2763,2763,700
2764,2764,125
2765,2765,9
2766,2766,864
2767,2767,631
2768,2768,563
2769,2769,727
2770,2770,880
2771,2771,1283
2772,2772,1283
2773,2773,1062
2774,2774,686
2775,2775,187
2776,2776,687
2777,2777,131
2778,2778,73
2779,2779,566
2780,2780,1230
2781,2781,852
2782,2782,864
2783,2783,415
2784,2784,780
2785,2785,135
2786,2786,1096
2787,2787,314
2788,2788,1215
2789,2789,1214
2790,2790,1214
2791,2791,428
2792,2792,451
2793,2793,266
2794,2794,669
2795,2795,880
2796,2796,787
2797,2797,686
2798,2798,89
2799,2799,1275
2800,2800,1276
2801,2801,622
2802,2802,116
2803,2803,849
2804,2804,1091
2805,2805,71
2806,2806,872
2807,2807,691
2808,2808,842
2809,2809,842
2810,2810,127
2811,2811,75
2812,2812,845
2813,2813,157
2814,2814,177
2815,2815,1180
2816,2816,569
2817,2817,242
2818,2818,727
2819,2819,858
2820,2820,355
2821,2821,401
2822,2822,334
2823,2823,1039
2824,2824,739
2825,2825,845
2826,2826,300
2827,2827,822
2828,2828,92
2829,2829,902
2830,2830,38
2831,2831,1050
2832,2832,742
2833,2833,387
2834,2834,866
2835,2835,701
2836,2836,914
2837,2837,65
2838,2838,65
2839,2839,68
2840,2840,19
2841,2841,272
2842,2842,38
2843,2843,585
2844,2844,282
2845,2845,400
2846,2846,401
2847,2847,279
2848,2848,533
2849,2849,44
2850,2850,77
2851,2851,1032
2852,2852,283
2853,2853,544
2854,2854,774
2855,2855,774
2856,2856,937
2857,2857,1015
2858,2858,836
2859,2859,776
2860,2860,1091
2861,2861,38
2862,2862,571
2863,2863,635
2864,2864,998
2865,2865,639
2866,2866,639
2867,2867,112
2868,2868,93
2869,2869,885
2870,2870,932
2871,2871,1112
2872,2872,1145
2873,2873,1145
2874,2874,1032
2875,2875,1032
2876,2876,122
2877,2877,816
2878,2878,803
2879,2879,853
2880,2880,794
2881,2881,842
2882,2882,842
2883,2883,800
2884,2884,800
2885,2885,797
2886,2886,974
2887,2887,688
2888,2888,796
2889,2889,796
2890,2890,629
2891,2891,367
2892,2892,853
2893,2893,804
2894,2894,814
2895,2895,607
2896,2896,895
2897,2897,954
2898,2898,895
2899,2899,1068
2900,2900,352
2901,2901,352
2902,2902,770
2903,2903,23
2904,2904,271
2905,2905,770
2906,2906,566
2907,2907,324
2908,2908,324
2909,2909,1294
2910,2910,227
2911,2911,171
2912,2912,227
2913,2913,376
2914,2914,824
2915,2915,37
2916,2916,37
2917,2917,1077
2918,2918,1079
2919,2919,770
2920,2920,770
2921,2921,327
2922,2922,1107
2923,2923,1107
2924,2924,1210
2925,2925,943
2926,2926,944
2927,2927,136
2928,2928,196
2929,2929,346
2930,2930,347
2931,2931,1142
2932,2932,321
2933,2933,342
2934,2934,473
2935,2935,633
2936,2936,692
2937,2937,742
2938,2938,659
2939,2939,895
2940,2940,709
2941,2941,849
2942,2942,522
2943,2943,147
2944,2944,1025
2945,2945,145
2946,2946,202
2947,2947,342
2948,2948,223
2949,2949,23
2950,2950,960
2951,2951,1032
2952,2952,1032
2953,2953,798
2954,2954,172
2955,2955,1020
2956,2956,830
2957,2957,138
2958,2958,139
2959,2959,38
2960,2960,1109
2961,2961,988
2962,2962,453
2963,2963,390
2964,2964,693
2965,2965,1089
2966,2966,962
2967,2967,963
2968,2968,19
2969,2969,219
2970,2970,223
2971,2971,413
2972,2972,154
2973,2973,371
2974,2974,255
2975,2975,307
2976,2976,308
2977,2977,1027
2978,2978,39
2979,2979,1043
2980,2980,300
2981,2981,169
2982,2982,342
2983,2983,986
2984,2984,1009
2985,2985,313
2986,2986,506
2987,2987,536
2988,2988,343
2989,2989,209
2990,2990,147
2991,2991,198
2992,2992,583
2993,2993,478
2994,2994,665
2995,2995,850
2996,2996,836
2997,2997,476
2998,2998,411
2999,2999,476
3000,3000,137
3001,3001,473
3002,3002,473
3003,3003,19
3004,3004,523
3005,3005,833
3006,3006,1003
3007,3007,204
3008,3008,237
3009,3009,958
3010,3010,144
3011,3011,731
3012,3012,1104
3013,3013,814
3014,3014,971
3015,3015,653
3016,3016,887
3017,3017,1119
3018,3018,1158
3019,3019,1166
3020,3020,695
3021,3021,237
3022,3022,59
3023,3023,990
3024,3024,991
3025,3025,992
3026,3026,1091
3027,3027,1102
3028,3028,478
3029,3029,1036
3030,3030,975
3031,3031,864
3032,3032,12
3033,3033,715
3034,3034,438
3035,3035,440
3036,3036,94
3037,3037,6
3038,3038,7
3039,3039,532
3040,3040,1253
3041,3041,969
3042,3042,1293
3043,3043,1293
3044,3044,525
3045,3045,38
3046,3046,447
3047,3047,104
3048,3048,799
3049,3049,912
3050,3050,92
3051,3051,841
3052,3052,828
3053,3053,450
3054,3054,729
3055,3055,1003
3056,3056,621
3057,3057,615
3058,3058,136
3059,3059,742
3060,3060,1084
3061,3061,514
3062,3062,837
3063,3063,193
3064,3064,221
3065,3065,1090
3066,3066,581
3067,3067,278
3068,3068,143
3069,3069,189
3070,3070,833
3071,3071,836
3072,3072,7
3073,3073,838
3074,3074,1064
3075,3075,814
3076,3076,814
3077,3077,480
3078,3078,508
3079,3079,899
3080,3080,374
3081,3081,1266
3082,3082,1267
3083,3083,612
3084,3084,613
3085,3085,405
3086,3086,1108
3087,3087,379
3088,3088,249
3089,3089,250
3090,3090,956
3091,3091,797
3092,3092,424
3093,3093,846
3094,3094,199
3095,3095,56
3096,3096,59
3097,3097,830
3098,3098,970
3099,3099,972
3100,3100,663
3101,3101,611
3102,3102,1211
3103,3103,419
3104,3104,1026
3105,3105,813
3106,3106,706
3107,3107,465
3108,3108,46
3109,3109,1253
3110,3110,833
3111,3111,437
3112,3112,850
3113,3113,141
3114,3114,196
3115,3115,1107
3116,3116,222
3117,3117,131
3118,3118,804
3119,3119,125
3120,3120,725
3121,3121,1147
3122,3122,1191
3123,3123,936
3124,3124,294
3125,3125,369
3126,3126,431
3127,3127,514
3128,3128,1005
3129,3129,35
3130,3130,49
3131,3131,49
3132,3132,779
3133,3133,11
3134,3134,42
3135,3135,123
3136,3136,1052
3137,3137,1053
3138,3138,685
3139,3139,826
3140,3140,813
3141,3141,813
3142,3142,784
3143,3143,1089
3144,3144,129
3145,3145,57
3146,3146,1005
3147,3147,943
3148,3148,155
3149,3149,657
3150,3150,868
3151,3151,1052
3152,3152,953
3153,3153,1292
3154,3154,187
3155,3155,1050
3156,3156,1250
3157,3157,1265
3158,3158,53
3159,3159,53
3160,3160,360
3161,3161,803
3162,3162,1278
3163,3163,637
3164,3164,1128
3165,3165,1263
3166,3166,23
3167,3167,1064
3168,3168,533
3169,3169,421
3170,3170,145
3171,3171,345
3172,3172,424
3173,3173,849
3174,3174,853
3175,3175,855
3176,3176,1006
3177,3177,946
3178,3178,640
3179,3179,92
3180,3180,29
3181,3181,633
3182,3182,664
3183,3183,185
3184,3184,1116
3185,3185,948
3186,3186,669
3187,3187,618
3188,3188,599
3189,3189,601
3190,3190,1243
3191,3191,306
3192,3192,974
3193,3193,976
3194,3194,976
3195,3195,707
3196,3196,462
3197,3197,305
3198,3198,306
3199,3199,306
3200,3200,963
3201,3201,963
3202,3202,1012
3203,3203,1078
3204,3204,174
3205,3205,176
3206,3206,578
3207,3207,829
3208,3208,235
3209,3209,236
3210,3210,550
3211,3211,1031
3212,3212,1254
3213,3213,1255
3214,3214,492
3215,3215,1271
3216,3216,742
3217,3217,1201
3218,3218,998
3219,3219,811
3220,3220,1219
3221,3221,354
3222,3222,1026
3223,3223,186
3224,3224,1025
3225,3225,575
3226,3226,576
3227,3227,343
3228,3228,860
3229,3229,186
3230,3230,1250
3231,3231,1205
3232,3232,995
3233,3233,251
3234,3234,868
3235,3235,411
3236,3236,742
3237,3237,121
3238,3238,988
3239,3239,804
3240,3240,631
3241,3241,71
3242,3242,557
3243,3243,559
3244,3244,606
3245,3245,1079
3246,3246,1175
3247,3247,795
3248,3248,357
3249,3249,358
3250,3250,1219
3251,3251,1222
3252,3252,870
3253,3253,779
3254,3254,866
3255,3255,353
3256,3256,355
3257,3257,912
3258,3258,225
3259,3259,189
3260,3260,836
3261,3261,797
3262,3262,413
3263,3263,1004
3264,3264,920
3265,3265,1207
3266,3266,835
3267,3267,504
3268,3268,182
3269,3269,517
3270,3270,518
3271,3271,519
3272,3272,639
3273,3273,640
3274,3274,976
3275,3275,731
3276,3276,912
3277,3277,143
3278,3278,1279
3279,3279,604
3280,3280,1135
3281,3281,430
3282,3282,976
3283,3283,202
3284,3284,1109
3285,3285,508
3286,3286,791
3287,3287,597
3288,3288,543
3289,3289,65
3290,3290,1132
3291,3291,1012
3292,3292,1240
3293,3293,912
3294,3294,1091
3295,3295,1241
3296,3296,1166
3297,3297,608
3298,3298,416
3299,3299,1197
3300,3300,357
3301,3301,811
3302,3302,830
3303,3303,544
3304,3304,490
3305,3305,973
3306,3306,973
3307,3307,251
3308,3308,251
3309,3309,1106
3310,3310,695
3311,3311,75
3312,3312,628
3313,3313,652
3314,3314,326
3315,3315,972
3316,3316,709
3317,3317,300
3318,3318,660
3319,3319,910
3320,3320,287
3321,3321,935
3322,3322,300
3323,3323,828
3324,3324,1038
3325,3325,17
3326,3326,17
3327,3327,144
3328,3328,935
3329,3329,935
3330,3330,812
3331,3331,809
3332,3332,812
3333,3333,169
3334,3334,1018
3335,3335,631
3336,3336,1260
3337,3337,1261
3338,3338,402
3339,3339,406
3340,3340,811
3341,3341,811
3342,3342,823
3343,3343,49
3344,3344,857
3345,3345,971
3346,3346,370
3347,3347,341
3348,3348,1111
3349,3349,1112
3350,3350,1128
3351,3351,881
3352,3352,924
3353,3353,570
3354,3354,571
3355,3355,169
3356,3356,118
3357,3357,118
3358,3358,181
3359,3359,329
3360,3360,145
3361,3361,543
3362,3362,390
3363,3363,390
3364,3364,578
3365,3365,768
3366,3366,912
3367,3367,967
3368,3368,123
3369,3369,818
3370,3370,1038
3371,3371,343
3372,3372,1004
3373,3373,953
3374,3374,1271
3375,3375,1271
3376,3376,915
3377,3377,915
3378,3378,1004
3379,3379,1004
3380,3380,398
3381,3381,323
3382,3382,323
3383,3383,125
3384,3384,124
3385,3385,90
3386,3386,1101
3387,3387,1101
3388,3388,76
3389,3389,206
3390,3390,843
3391,3391,952
3392,3392,270
3393,3393,272
3394,3394,621
3395,3395,215
3396,3396,937
3397,3397,939
3398,3398,821
3399,3399,504
3400,3400,1193
3401,3401,591
3402,3402,37
3403,3403,843
3404,3404,798
3405,3405,798
3406,3406,794
3407,3407,1144
3408,3408,1144
3409,3409,355
3410,3410,975
3411,3411,1173
3412,3412,941
3413,3413,935
3414,3414,623
3415,3415,537
3416,3416,632
3417,3417,742
3418,3418,1102
3419,3419,109
3420,3420,1065
3421,3421,133
3422,3422,14
3423,3423,1176
3424,3424,728
3425,3425,1097
3426,3426,1097
3427,3427,325
3428,3428,749
3429,3429,749
3430,3430,1016
3431,3431,1016
3432,3432,301
3433,3433,301
3434,3434,788
3435,3435,38
3436,3436,38
3437,3437,892
3438,3438,892
3439,3439,915
3440,3440,1096
3441,3441,49
3442,3442,1166
3443,3443,918
3444,3444,68
3445,3445,1065
3446,3446,1065
3447,3447,276
3448,3448,1204
3449,3449,935
3450,3450,788
3451,3451,958
3452,3452,1104
3453,3453,1104
3454,3454,127
3455,3455,271
3456,3456,505
3457,3457,1018
3458,3458,1021
3459,3459,1102
3460,3460,1102
3461,3461,782
3462,3462,783
3463,3463,820
3464,3464,820
3465,3465,1081
3466,3466,47
3467,3467,47
3468,3468,1076
3469,3469,740
3470,3470,104
3471,3471,983
3472,3472,1032
3473,3473,1100
3474,3474,191
3475,3475,93
3476,3476,787
3477,3477,1028
3478,3478,1199
3479,3479,253
3480,3480,822
3481,3481,822
3482,3482,892
3483,3483,870
3484,3484,821
3485,3485,674
3486,3486,976
3487,3487,12
3488,3488,574
3489,3489,936
3490,3490,36
3491,3491,897
3492,3492,132
3493,3493,135
3494,3494,784
3495,3495,299
3496,3496,300
3497,3497,725
3498,3498,68
3499,3499,1111
3500,3500,530
3501,3501,12
3502,3502,301
3503,3503,637
3504,3504,749
3505,3505,85
3506,3506,1019
3507,3507,798
3508,3508,1167
3509,3509,314
3510,3510,505
3511,3511,154
3512,3512,154
3513,3513,899
3514,3514,469
3515,3515,59
3516,3516,566
3517,3517,417
3518,3518,909
3519,3519,906
3520,3520,9
3521,3521,1111
3522,3522,282
3523,3523,940
3524,3524,55
3525,3525,254
3526,3526,723
3527,3527,381
3528,3528,892
3529,3529,490
3530,3530,1076
3531,3531,110
3532,3532,110
3533,3533,881
3534,3534,881
3535,3535,883
3536,3536,59
3537,3537,649
3538,3538,651
3539,3539,751
3540,3540,1109
3541,3541,1109
3542,3542,1220
3543,3543,1220
3544,3544,266
3545,3545,1180
3546,3546,1227
3547,3547,1180
3548,3548,433
3549,3549,1199
3550,3550,1215
3551,3551,787
3552,3552,717
3553,3553,112
3554,3554,77
3555,3555,1152
3556,3556,220
3557,3557,342
3558,3558,344
3559,3559,882
3560,3560,1128
3561,3561,969
3562,3562,548
3563,3563,109
3564,3564,1021
3565,3565,1021
3566,3566,958
3567,3567,842
3568,3568,842
3569,3569,109
3570,3570,282
3571,3571,596
3572,3572,314
3573,3573,314
3574,3574,116
3575,3575,308
3576,3576,160
3577,3577,944
3578,3578,1112
3579,3579,985
3580,3580,984
3581,3581,984
3582,3582,232
3583,3583,243
3584,3584,246
3585,3585,407
3586,3586,407
3587,3587,926
3588,3588,1232
3589,3589,630
3590,3590,1005
3591,3591,1008
3592,3592,1077
3593,3593,93
3594,3594,565
3595,3595,565
3596,3596,921
3597,3597,1210
3598,3598,1246
3599,3599,174
3600,3600,1085
3601,3601,957
3602,3602,395
3603,3603,395
3604,3604,844
3605,3605,844
3606,3606,1112
3607,3607,1112
3608,3608,633
3609,3609,635
3610,3610,295
3611,3611,744
3612,3612,155
3613,3613,814
3614,3614,386
3615,3615,386
3616,3616,637
3617,3617,54
3618,3618,1049
3619,3619,139
3620,3620,196
3621,3621,987
3622,3622,1274
3623,3623,1274
3624,3624,146
3625,3625,224
3626,3626,108
3627,3627,323
3628,3628,485
3629,3629,892
3630,3630,40
3631,3631,390
3632,3632,968
3633,3633,584
3634,3634,584
3635,3635,1155
3636,3636,274
3637,3637,274
3638,3638,680
3639,3639,973
3640,3640,710
3641,3641,242
3642,3642,975
3643,3643,665
3644,3644,907
3645,3645,802
3646,3646,799
3647,3647,655
3648,3648,656
3649,3649,835
3650,3650,474
3651,3651,587
3652,3652,184
3653,3653,977
3654,3654,143
3655,3655,143
3656,3656,187
3657,3657,189
3658,3658,311
